filed_date,period_date,insider_name,title,transaction_code,transaction_type,shares,price_per_share,total_value
2026-06-25,2026-06-23,Coleman Sonia L,Sr. EVP & Chief People Officer,M,Option exercise,4079.0,,
2026-06-25,2026-06-23,Coleman Sonia L,Sr. EVP & Chief People Officer,F,Tax withholding (sale),1464.0,102.92,150674.88
2026-06-24,2026-06-22,Coleman Sonia L,Sr. EVP & Chief People Officer,M,Option exercise,809.0,,
2026-06-24,2026-06-22,Coleman Sonia L,Sr. EVP & Chief People Officer,F,Tax withholding (sale),291.0,102.92,29949.72
2026-06-16,2026-06-15,Roeder Paul M,Sr EVP and Chief Comm Officer,M,Option exercise,1533.0,,
2026-06-16,2026-06-15,Roeder Paul M,Sr EVP and Chief Comm Officer,F,Tax withholding (sale),550.0,101.495,55822.25
2026-06-16,2026-06-15,WOODFORD BRENT,"EVP, Control, Fin Plan & Tax",M,Option exercise,2215.0,,
2026-06-16,2026-06-15,WOODFORD BRENT,"EVP, Control, Fin Plan & Tax",F,Tax withholding (sale),488.0,101.495,49529.56
2026-04-02,2026-03-31,Everson Carolyn,Director,A,Award,1064.7,96.96,103233.31
2026-04-02,2026-03-31,Rice Derica W,Director,A,Award,1229.6,96.96,119222.02
2026-04-02,2026-03-31,MCDONALD CALVIN,Director,A,Award,1080.7,96.96,104784.67
2026-04-02,2026-03-31,Barra Mary T,Director,A,Award,1253.2,96.96,121510.27
2026-04-02,2026-03-31,GORMAN JAMES P,Director,A,Award,1477.1,96.96,143219.62
2026-04-02,2026-03-31,WILLIAMS JEFFREY E,Director,A,Award,154.4,96.96,14970.62
2026-04-02,2026-03-31,Darroch Jeremy,Director,A,Award,1034.3,96.96,100285.73
2026-04-02,2026-03-31,Darroch Jeremy,Director,D,Return to issuer,163.0,114.07,18593.41
2026-04-02,2026-03-31,Darroch Jeremy,Director,D,Return to issuer,218.0,112.16,24450.88
2026-04-02,2026-03-31,Darroch Jeremy,Director,F,Tax withholding (sale),89.4,95.54,8541.28
2026-04-02,2026-03-31,LAGOMASINO MARIA ELENA,Director,A,Award,1266.8,96.96,122828.93
2026-04-02,2026-03-31,Froman Michael B. G.,Director,A,Award,1087.7,96.96,105463.39
2026-04-02,2026-03-31,Chang Amy,Director,A,Award,1080.7,96.96,104784.67
