date,trends_qbts,trends_d-wave_quantum
2026-03-28,5,4
2026-03-29,4,4
2026-03-30,20,3
2026-03-31,17,2
2026-04-01,16,5
2026-04-02,12,0
2026-04-03,7,0
2026-04-04,3,0
2026-04-05,3,0
2026-04-06,17,3
2026-04-07,13,2
2026-04-08,20,6
2026-04-09,12,5
2026-04-10,11,2
2026-04-11,4,0
2026-04-12,5,0
2026-04-13,15,4
2026-04-14,28,7
2026-04-15,50,12
2026-04-16,49,7
2026-04-17,37,8
2026-04-18,8,3
2026-04-19,7,3
2026-04-20,27,6
2026-04-21,24,4
2026-04-22,24,4
2026-04-23,26,5
2026-04-24,23,4
2026-04-25,6,4
2026-04-26,9,6
2026-04-27,33,12
2026-04-28,21,2
2026-04-29,19,6
2026-04-30,27,6
2026-05-01,24,5
2026-05-02,10,3
2026-05-03,7,5
2026-05-04,22,3
2026-05-05,26,4
2026-05-06,33,6
2026-05-07,35,5
2026-05-08,28,4
2026-05-09,9,3
2026-05-10,12,5
2026-05-11,43,7
2026-05-12,45,9
2026-05-13,36,5
2026-05-14,29,4
2026-05-15,21,5
2026-05-16,10,3
2026-05-17,8,4
2026-05-18,23,0
2026-05-19,22,5
2026-05-20,25,5
2026-05-21,82,23
2026-05-22,100,28
2026-05-23,27,12
2026-05-24,17,15
2026-05-25,16,12
2026-05-26,51,14
2026-05-27,42,12
2026-05-28,51,12
2026-05-29,46,11
2026-05-30,15,8
2026-05-31,19,7
2026-06-01,51,13
2026-06-02,39,12
2026-06-03,39,7
2026-06-04,34,8
2026-06-05,34,14
2026-06-06,8,7
2026-06-07,7,4
2026-06-08,37,9
2026-06-09,33,8
2026-06-10,29,5
2026-06-11,25,6
2026-06-12,21,1
2026-06-13,5,2
2026-06-14,5,1
2026-06-15,28,4
2026-06-16,25,3
2026-06-17,22,2
2026-06-18,21,2
2026-06-19,8,1
2026-06-20,4,1
2026-06-21,3,1
2026-06-22,25,3
2026-06-23,33,5
2026-06-24,29,4
2026-06-25,24,3
2026-06-26,19,3
