date,trends_rtx,trends_rtx_corp
2026-03-28,45,0
2026-03-29,48,0
2026-03-30,44,0
2026-03-31,62,0
2026-04-01,75,0
2026-04-02,67,0
2026-04-03,74,0
2026-04-04,72,0
2026-04-05,70,0
2026-04-06,75,0
2026-04-07,73,0
2026-04-08,82,0
2026-04-09,84,0
2026-04-10,81,0
2026-04-11,77,0
2026-04-12,83,0
2026-04-13,70,0
2026-04-14,72,0
2026-04-15,74,0
2026-04-16,77,0
2026-04-17,100,0
2026-04-18,73,0
2026-04-19,54,0
2026-04-20,58,0
2026-04-21,64,0
2026-04-22,66,0
2026-04-23,60,0
2026-04-24,54,0
2026-04-25,47,0
2026-04-26,53,0
2026-04-27,53,0
2026-04-28,48,0
2026-04-29,45,0
2026-04-30,46,0
2026-05-01,39,0
2026-05-02,41,0
2026-05-03,41,0
2026-05-04,36,0
2026-05-05,38,0
2026-05-06,41,0
2026-05-07,50,0
2026-05-08,42,0
2026-05-09,40,0
2026-05-10,39,0
2026-05-11,36,0
2026-05-12,37,0
2026-05-13,65,0
2026-05-14,69,0
2026-05-15,84,0
2026-05-16,89,0
2026-05-17,92,0
2026-05-18,81,0
2026-05-19,79,0
2026-05-20,71,0
2026-05-21,63,0
2026-05-22,74,0
2026-05-23,66,0
2026-05-24,56,0
2026-05-25,61,0
2026-05-26,62,0
2026-05-27,57,0
2026-05-28,57,0
2026-05-29,55,0
2026-05-30,57,0
2026-05-31,71,0
2026-06-01,74,0
2026-06-02,68,0
2026-06-03,59,0
2026-06-04,63,0
2026-06-05,62,0
2026-06-06,76,0
2026-06-07,74,0
2026-06-08,74,0
2026-06-09,69,0
2026-06-10,74,0
2026-06-11,65,0
2026-06-12,29,0
2026-06-13,31,0
2026-06-14,30,0
2026-06-15,33,0
2026-06-16,33,0
2026-06-17,29,0
2026-06-18,30,0
2026-06-19,33,0
2026-06-20,31,0
2026-06-21,31,0
2026-06-22,38,0
2026-06-23,38,0
2026-06-24,41,0
2026-06-25,35,0
2026-06-26,37,0
