date,trends_sofi,trends_sofi_technologies
2026-03-28,33,0
2026-03-29,31,0
2026-03-30,40,0
2026-03-31,44,0
2026-04-01,55,0
2026-04-02,66,0
2026-04-03,53,0
2026-04-04,66,0
2026-04-05,40,0
2026-04-06,45,0
2026-04-07,41,0
2026-04-08,44,0
2026-04-09,41,1
2026-04-10,40,0
2026-04-11,36,0
2026-04-12,30,0
2026-04-13,39,0
2026-04-14,44,1
2026-04-15,44,0
2026-04-16,46,1
2026-04-17,43,1
2026-04-18,29,0
2026-04-19,27,0
2026-04-20,37,0
2026-04-21,42,0
2026-04-22,45,0
2026-04-23,40,0
2026-04-24,41,0
2026-04-25,26,0
2026-04-26,26,0
2026-04-27,50,0
2026-04-28,42,1
2026-04-29,62,1
2026-04-30,50,1
2026-05-01,47,0
2026-05-02,32,0
2026-05-03,28,0
2026-05-04,40,0
2026-05-05,41,0
2026-05-06,42,0
2026-05-07,40,0
2026-05-08,41,1
2026-05-09,33,1
2026-05-10,28,0
2026-05-11,41,1
2026-05-12,41,0
2026-05-13,42,0
2026-05-14,43,0
2026-05-15,43,0
2026-05-16,30,0
2026-05-17,28,0
2026-05-18,38,0
2026-05-19,40,0
2026-05-20,42,0
2026-05-21,42,0
2026-05-22,41,0
2026-05-23,32,1
2026-05-24,28,0
2026-05-25,30,0
2026-05-26,46,0
2026-05-27,47,1
2026-05-28,51,1
2026-05-29,55,1
2026-05-30,36,1
2026-05-31,37,1
2026-06-01,54,1
2026-06-02,49,1
2026-06-03,47,1
2026-06-04,51,1
2026-06-05,52,0
2026-06-06,41,1
2026-06-07,37,1
2026-06-08,50,1
2026-06-09,53,1
2026-06-10,54,0
2026-06-11,61,0
2026-06-12,85,0
2026-06-13,100,1
2026-06-14,43,0
2026-06-15,64,0
2026-06-16,67,0
2026-06-17,57,0
2026-06-18,69,0
2026-06-19,49,0
2026-06-20,41,0
2026-06-21,55,0
2026-06-22,48,0
2026-06-23,48,0
2026-06-24,52,0
2026-06-25,61,0
2026-06-26,72,0
