date,page_views
2026-03-24,700
2026-03-25,651
2026-03-26,640
2026-03-27,731
2026-03-28,647
2026-03-29,664
2026-03-30,729
2026-03-31,739
2026-04-01,828
2026-04-02,825
2026-04-03,902
2026-04-04,820
2026-04-05,750
2026-04-06,867
2026-04-07,965
2026-04-08,719
2026-04-09,790
2026-04-10,907
2026-04-11,906
2026-04-12,826
2026-04-13,724
2026-04-14,793
2026-04-15,857
2026-04-16,871
2026-04-17,958
2026-04-18,773
2026-04-19,754
2026-04-20,810
2026-04-21,836
2026-04-22,1026
2026-04-23,1056
2026-04-24,775
2026-04-25,816
2026-04-26,734
2026-04-27,776
2026-04-28,752
2026-04-29,823
2026-04-30,775
2026-05-01,832
2026-05-02,763
2026-05-03,714
2026-05-04,874
2026-05-05,872
2026-05-06,960
2026-05-07,951
2026-05-08,823
2026-05-09,845
2026-05-10,726
2026-05-11,793
2026-05-12,783
2026-05-13,662
2026-05-14,761
2026-05-15,621
2026-05-16,654
2026-05-17,637
2026-05-18,644
2026-05-19,712
2026-05-20,660
2026-05-21,622
2026-05-22,690
2026-05-23,687
2026-05-24,721
2026-05-25,817
2026-05-26,772
2026-05-27,772
2026-05-28,716
2026-05-29,762
2026-05-30,766
2026-05-31,743
2026-06-01,839
2026-06-02,882
2026-06-03,794
2026-06-04,972
2026-06-05,985
2026-06-06,840
2026-06-07,817
2026-06-08,1056
2026-06-09,816
2026-06-10,797
2026-06-11,838
2026-06-12,928
2026-06-13,768
2026-06-14,758
2026-06-15,708
2026-06-16,677
2026-06-17,667
2026-06-18,723
2026-06-19,702
2026-06-20,739
2026-06-21,711
2026-06-22,762
