date,page_views
2026-03-27,24
2026-03-28,13
2026-03-29,22
2026-03-30,33
2026-03-31,21
2026-04-01,20
2026-04-02,33
2026-04-03,18
2026-04-04,10
2026-04-05,8
2026-04-06,20
2026-04-07,19
2026-04-08,15
2026-04-09,31
2026-04-10,38
2026-04-11,12
2026-04-12,13
2026-04-13,11
2026-04-14,19
2026-04-15,22
2026-04-16,31
2026-04-17,22
2026-04-18,22
2026-04-19,17
2026-04-20,7
2026-04-21,14
2026-04-22,14
2026-04-23,5
2026-04-24,9
2026-04-25,27
2026-04-26,5
2026-04-27,9
2026-04-28,12
2026-04-29,11
2026-04-30,16
2026-05-01,12
2026-05-02,18
2026-05-03,18
2026-05-04,14
2026-05-05,44
2026-05-06,36
2026-05-07,40
2026-05-08,15
2026-05-09,17
2026-05-10,13
2026-05-11,13
2026-05-12,22
2026-05-13,20
2026-05-14,11
2026-05-15,12
2026-05-16,12
2026-05-17,14
2026-05-18,13
2026-05-19,19
2026-05-20,5
2026-05-21,7
2026-05-22,10
2026-05-23,14
2026-05-24,12
2026-05-25,18
2026-05-26,12
2026-05-27,15
2026-05-28,15
2026-05-29,11
2026-05-30,33
2026-05-31,27
2026-06-01,25
2026-06-02,14
2026-06-03,21
2026-06-04,29
2026-06-05,11
2026-06-06,14
2026-06-07,11
2026-06-08,16
2026-06-09,17
2026-06-10,18
2026-06-11,8
2026-06-12,11
2026-06-13,10
2026-06-14,14
2026-06-15,19
2026-06-16,18
2026-06-17,10
2026-06-18,8
2026-06-19,11
2026-06-20,11
2026-06-21,19
2026-06-22,17
2026-06-23,13
2026-06-24,24
2026-06-25,23
