date,page_views
2026-03-25,2
2026-03-26,4
2026-03-27,2
2026-03-28,3
2026-03-29,1
2026-03-30,3
2026-03-31,3
2026-04-01,2
2026-04-02,3
2026-04-03,1
2026-04-04,2
2026-04-05,5
2026-04-06,3
2026-04-07,5
2026-04-08,2
2026-04-09,3
2026-04-10,2
2026-04-11,2
2026-04-12,3
2026-04-13,3
2026-04-14,3
2026-04-15,8
2026-04-16,2
2026-04-17,4
2026-04-18,3
2026-04-19,5
2026-04-20,3
2026-04-22,1
2026-04-23,1
2026-04-24,2
2026-04-25,2
2026-04-26,1
2026-04-27,2
2026-04-28,2
2026-04-29,1
2026-05-02,2
2026-05-04,7
2026-05-05,3
2026-05-06,3
2026-05-07,4
2026-05-09,1
2026-05-10,20
2026-05-11,5
2026-05-12,6
2026-05-13,2
2026-05-14,4
2026-05-15,4
2026-05-16,2
2026-05-17,2
2026-05-18,1
2026-05-19,2
2026-05-20,3
2026-05-21,3
2026-05-23,1
2026-05-24,7
2026-05-25,3
2026-05-26,2
2026-05-27,5
2026-05-28,2
2026-05-29,4
2026-05-30,2
2026-05-31,2
2026-06-01,8
2026-06-02,3
2026-06-03,3
2026-06-04,19
2026-06-05,5
2026-06-06,4
2026-06-07,2
2026-06-08,8
2026-06-09,2
2026-06-10,1
2026-06-11,1
2026-06-12,1
2026-06-13,3
2026-06-14,4
2026-06-15,3
2026-06-16,13
2026-06-17,7
2026-06-18,4
2026-06-19,14
2026-06-20,1
2026-06-21,4
2026-06-22,5
